question_id,question,context,sentence_idx,sentence_text,start_char,end_char,binary_label,soft_label_decay,soft_label_hybrid,split
ctx_train_40,"What even occured during Bush's presidency that made him become a wartime president? | How long into Bush's presidency did tragedy occur on American soil? | Did Bush become disfavorable during the time of the 9/11 attacks? | How long did it take for the US military to respond by infiltrating Afghanistan? | By which month, were the Taliban no longer controlling Kabul?","Just eight months into his presidency, the terrorist attacks of September 11, 2001 suddenly transformed Bush into a wartime president. Bush's approval ratings surged to near 90%. Within a month, the forces of a coalition led by the United States entered Afghanistan, which had been sheltering Osama bin Laden, suspected mastermind of the September 11 attacks. By December, the Taliban had been removed as rulers of Kabul, although a long and ongoing reconstruction would follow, severely hampered by ongoing turmoil and violence within the country.",0,"Just eight months into his presidency, the terrorist attacks of September 11, 2001 suddenly transformed Bush into a wartime president.",0,134,1,1.0,0.8196005993928933,train
ctx_train_40,"What even occured during Bush's presidency that made him become a wartime president? | How long into Bush's presidency did tragedy occur on American soil? | Did Bush become disfavorable during the time of the 9/11 attacks? | How long did it take for the US military to respond by infiltrating Afghanistan? | By which month, were the Taliban no longer controlling Kabul?","Just eight months into his presidency, the terrorist attacks of September 11, 2001 suddenly transformed Bush into a wartime president. Bush's approval ratings surged to near 90%. Within a month, the forces of a coalition led by the United States entered Afghanistan, which had been sheltering Osama bin Laden, suspected mastermind of the September 11 attacks. By December, the Taliban had been removed as rulers of Kabul, although a long and ongoing reconstruction would follow, severely hampered by ongoing turmoil and violence within the country.",1,Bush's approval ratings surged to near 90%.,135,178,1,1.0,0.723962874090307,train
ctx_train_40,"What even occured during Bush's presidency that made him become a wartime president? | How long into Bush's presidency did tragedy occur on American soil? | Did Bush become disfavorable during the time of the 9/11 attacks? | How long did it take for the US military to respond by infiltrating Afghanistan? | By which month, were the Taliban no longer controlling Kabul?","Just eight months into his presidency, the terrorist attacks of September 11, 2001 suddenly transformed Bush into a wartime president. Bush's approval ratings surged to near 90%. Within a month, the forces of a coalition led by the United States entered Afghanistan, which had been sheltering Osama bin Laden, suspected mastermind of the September 11 attacks. By December, the Taliban had been removed as rulers of Kabul, although a long and ongoing reconstruction would follow, severely hampered by ongoing turmoil and violence within the country.",2,"Within a month, the forces of a coalition led by the United States entered Afghanistan, which had been sheltering Osama bin Laden, suspected mastermind of the September 11 attacks.",179,359,1,1.0,0.741717771728288,train
ctx_train_40,"What even occured during Bush's presidency that made him become a wartime president? | How long into Bush's presidency did tragedy occur on American soil? | Did Bush become disfavorable during the time of the 9/11 attacks? | How long did it take for the US military to respond by infiltrating Afghanistan? | By which month, were the Taliban no longer controlling Kabul?","Just eight months into his presidency, the terrorist attacks of September 11, 2001 suddenly transformed Bush into a wartime president. Bush's approval ratings surged to near 90%. Within a month, the forces of a coalition led by the United States entered Afghanistan, which had been sheltering Osama bin Laden, suspected mastermind of the September 11 attacks. By December, the Taliban had been removed as rulers of Kabul, although a long and ongoing reconstruction would follow, severely hampered by ongoing turmoil and violence within the country.",3,"By December, the Taliban had been removed as rulers of Kabul, although a long and ongoing reconstruction would follow, severely hampered by ongoing turmoil and violence within the country.",360,548,1,1.0,0.7526458497156382,train
ctx_train_41,"What is the difference in time between the calendars? | With what other difference did the Gregorian calendar concern itself? | When was the vernal equinox at the end of the third century? | In order to account for the full moon coming after the equinox, when was the equinox set? | How did the Gregorian calendar set these same of the full moon not preceding Easterconditions?","In addition to the change in the mean length of the calendar year from 365.25 days (365 days 6 hours) to 365.2425 days (365 days 5 hours 49 minutes 12 seconds), a reduction of 10 minutes 48 seconds per year, the Gregorian calendar reform also dealt with the accumulated difference between these lengths. The canonical Easter tables were devised at the end of the third century, when the vernal equinox fell either on 20 March or 21 March depending on the year's position in the leap year cycle. As the rule was that the full moon preceding Easter was not to precede the equinox the equinox was fixed at 21 March for computational purposes and the earliest date for Easter was fixed at 22 March. The Gregorian calendar reproduced these conditions by removing ten days.",0,"In addition to the change in the mean length of the calendar year from 365.25 days (365 days 6 hours) to 365.2425 days (365 days 5 hours 49 minutes 12 seconds), a reduction of 10 minutes 48 seconds per year, the Gregorian calendar reform also dealt with the accumulated difference between these lengths.",0,303,1,1.0,0.7397092316807039,train
ctx_train_41,"What is the difference in time between the calendars? | With what other difference did the Gregorian calendar concern itself? | When was the vernal equinox at the end of the third century? | In order to account for the full moon coming after the equinox, when was the equinox set? | How did the Gregorian calendar set these same of the full moon not preceding Easterconditions?","In addition to the change in the mean length of the calendar year from 365.25 days (365 days 6 hours) to 365.2425 days (365 days 5 hours 49 minutes 12 seconds), a reduction of 10 minutes 48 seconds per year, the Gregorian calendar reform also dealt with the accumulated difference between these lengths. The canonical Easter tables were devised at the end of the third century, when the vernal equinox fell either on 20 March or 21 March depending on the year's position in the leap year cycle. As the rule was that the full moon preceding Easter was not to precede the equinox the equinox was fixed at 21 March for computational purposes and the earliest date for Easter was fixed at 22 March. The Gregorian calendar reproduced these conditions by removing ten days.",1,"The canonical Easter tables were devised at the end of the third century, when the vernal equinox fell either on 20 March or 21 March depending on the year's position in the leap year cycle.",304,494,1,1.0,0.8110392240810519,train
ctx_train_41,"What is the difference in time between the calendars? | With what other difference did the Gregorian calendar concern itself? | When was the vernal equinox at the end of the third century? | In order to account for the full moon coming after the equinox, when was the equinox set? | How did the Gregorian calendar set these same of the full moon not preceding Easterconditions?","In addition to the change in the mean length of the calendar year from 365.25 days (365 days 6 hours) to 365.2425 days (365 days 5 hours 49 minutes 12 seconds), a reduction of 10 minutes 48 seconds per year, the Gregorian calendar reform also dealt with the accumulated difference between these lengths. The canonical Easter tables were devised at the end of the third century, when the vernal equinox fell either on 20 March or 21 March depending on the year's position in the leap year cycle. As the rule was that the full moon preceding Easter was not to precede the equinox the equinox was fixed at 21 March for computational purposes and the earliest date for Easter was fixed at 22 March. The Gregorian calendar reproduced these conditions by removing ten days.",2,As the rule was that the full moon preceding Easter was not to precede the equinox the equinox was fixed at 21 March for computational purposes and the earliest date for Easter was fixed at 22 March.,495,694,1,1.0,0.760673286018457,train
ctx_train_41,"What is the difference in time between the calendars? | With what other difference did the Gregorian calendar concern itself? | When was the vernal equinox at the end of the third century? | In order to account for the full moon coming after the equinox, when was the equinox set? | How did the Gregorian calendar set these same of the full moon not preceding Easterconditions?","In addition to the change in the mean length of the calendar year from 365.25 days (365 days 6 hours) to 365.2425 days (365 days 5 hours 49 minutes 12 seconds), a reduction of 10 minutes 48 seconds per year, the Gregorian calendar reform also dealt with the accumulated difference between these lengths. The canonical Easter tables were devised at the end of the third century, when the vernal equinox fell either on 20 March or 21 March depending on the year's position in the leap year cycle. As the rule was that the full moon preceding Easter was not to precede the equinox the equinox was fixed at 21 March for computational purposes and the earliest date for Easter was fixed at 22 March. The Gregorian calendar reproduced these conditions by removing ten days.",3,The Gregorian calendar reproduced these conditions by removing ten days.,695,767,1,1.0,0.7672781591470264,train
ctx_train_42,House music is characterized by what type of beats? | What are some subgenres of House music? | What are rhythms provided by in House music? | What are some differences between House and Disco music? | What type of music is House based on?,"Early house music was generally dance-based music characterized by repetitive 4/4 beats, rhythms mainly provided by drum machines, off-beat hi-hat cymbals, and synthesized basslines. While house displayed several characteristics similar to disco music, it was more electronic and minimalistic, and the repetitive rhythm of house was more important than the song itself. House music in the 2010s, while keeping several of these core elements, notably the prominent kick drum on every beat, varies widely in style and influence, ranging from the soulful and atmospheric deep house to the more minimalistic microhouse. House music has also fused with several other genres creating fusion subgenres, such as euro house, tech house, electro house and jump house.",0,"Early house music was generally dance-based music characterized by repetitive 4/4 beats, rhythms mainly provided by drum machines, off-beat hi-hat cymbals, and synthesized basslines.",0,182,1,1.0,0.8053297707014595,train
ctx_train_42,House music is characterized by what type of beats? | What are some subgenres of House music? | What are rhythms provided by in House music? | What are some differences between House and Disco music? | What type of music is House based on?,"Early house music was generally dance-based music characterized by repetitive 4/4 beats, rhythms mainly provided by drum machines, off-beat hi-hat cymbals, and synthesized basslines. While house displayed several characteristics similar to disco music, it was more electronic and minimalistic, and the repetitive rhythm of house was more important than the song itself. House music in the 2010s, while keeping several of these core elements, notably the prominent kick drum on every beat, varies widely in style and influence, ranging from the soulful and atmospheric deep house to the more minimalistic microhouse. House music has also fused with several other genres creating fusion subgenres, such as euro house, tech house, electro house and jump house.",1,"While house displayed several characteristics similar to disco music, it was more electronic and minimalistic, and the repetitive rhythm of house was more important than the song itself.",183,369,1,1.0,0.7777626689955945,train
ctx_train_42,House music is characterized by what type of beats? | What are some subgenres of House music? | What are rhythms provided by in House music? | What are some differences between House and Disco music? | What type of music is House based on?,"Early house music was generally dance-based music characterized by repetitive 4/4 beats, rhythms mainly provided by drum machines, off-beat hi-hat cymbals, and synthesized basslines. While house displayed several characteristics similar to disco music, it was more electronic and minimalistic, and the repetitive rhythm of house was more important than the song itself. House music in the 2010s, while keeping several of these core elements, notably the prominent kick drum on every beat, varies widely in style and influence, ranging from the soulful and atmospheric deep house to the more minimalistic microhouse. House music has also fused with several other genres creating fusion subgenres, such as euro house, tech house, electro house and jump house.",2,"House music in the 2010s, while keeping several of these core elements, notably the prominent kick drum on every beat, varies widely in style and influence, ranging from the soulful and atmospheric deep house to the more minimalistic microhouse.",370,615,0,0.5,0.3803162727318399,train
ctx_train_42,House music is characterized by what type of beats? | What are some subgenres of House music? | What are rhythms provided by in House music? | What are some differences between House and Disco music? | What type of music is House based on?,"Early house music was generally dance-based music characterized by repetitive 4/4 beats, rhythms mainly provided by drum machines, off-beat hi-hat cymbals, and synthesized basslines. While house displayed several characteristics similar to disco music, it was more electronic and minimalistic, and the repetitive rhythm of house was more important than the song itself. House music in the 2010s, while keeping several of these core elements, notably the prominent kick drum on every beat, varies widely in style and influence, ranging from the soulful and atmospheric deep house to the more minimalistic microhouse. House music has also fused with several other genres creating fusion subgenres, such as euro house, tech house, electro house and jump house.",3,"House music has also fused with several other genres creating fusion subgenres, such as euro house, tech house, electro house and jump house.",616,757,1,1.0,0.8346527346290755,train
ctx_train_43,"Who discovered X-Rays? | Who won the first Nobel Prize in Physics? | In what year, was the first Nobel Prize in Physics won? | Where is the Walhalla temple located? | What two people were important to the creation of modern physics?","The work of David Hilbert and Max Planck was crucial to the foundation of modern physics, which Werner Heisenberg and Erwin Schrödinger developed further. They were preceded by such key physicists as Hermann von Helmholtz, Joseph von Fraunhofer, and Gabriel Daniel Fahrenheit, among others. Wilhelm Conrad Röntgen discovered X-rays, an accomplishment that made him the first winner of the Nobel Prize in Physics in 1901. The Walhalla temple for ""laudable and distinguished Germans"", features a number of scientists, and is located east of Regensburg, in Bavaria.",0,"The work of David Hilbert and Max Planck was crucial to the foundation of modern physics, which Werner Heisenberg and Erwin Schrödinger developed further.",0,154,1,1.0,0.7432809353085811,train
ctx_train_43,"Who discovered X-Rays? | Who won the first Nobel Prize in Physics? | In what year, was the first Nobel Prize in Physics won? | Where is the Walhalla temple located? | What two people were important to the creation of modern physics?","The work of David Hilbert and Max Planck was crucial to the foundation of modern physics, which Werner Heisenberg and Erwin Schrödinger developed further. They were preceded by such key physicists as Hermann von Helmholtz, Joseph von Fraunhofer, and Gabriel Daniel Fahrenheit, among others. Wilhelm Conrad Röntgen discovered X-rays, an accomplishment that made him the first winner of the Nobel Prize in Physics in 1901. The Walhalla temple for ""laudable and distinguished Germans"", features a number of scientists, and is located east of Regensburg, in Bavaria.",1,"They were preceded by such key physicists as Hermann von Helmholtz, Joseph von Fraunhofer, and Gabriel Daniel Fahrenheit, among others.",155,290,0,0.5,0.35,train
ctx_train_43,"Who discovered X-Rays? | Who won the first Nobel Prize in Physics? | In what year, was the first Nobel Prize in Physics won? | Where is the Walhalla temple located? | What two people were important to the creation of modern physics?","The work of David Hilbert and Max Planck was crucial to the foundation of modern physics, which Werner Heisenberg and Erwin Schrödinger developed further. They were preceded by such key physicists as Hermann von Helmholtz, Joseph von Fraunhofer, and Gabriel Daniel Fahrenheit, among others. Wilhelm Conrad Röntgen discovered X-rays, an accomplishment that made him the first winner of the Nobel Prize in Physics in 1901. The Walhalla temple for ""laudable and distinguished Germans"", features a number of scientists, and is located east of Regensburg, in Bavaria.",2,"Wilhelm Conrad Röntgen discovered X-rays, an accomplishment that made him the first winner of the Nobel Prize in Physics in 1901.",291,420,1,1.0,0.8205189485453248,train
ctx_train_43,"Who discovered X-Rays? | Who won the first Nobel Prize in Physics? | In what year, was the first Nobel Prize in Physics won? | Where is the Walhalla temple located? | What two people were important to the creation of modern physics?","The work of David Hilbert and Max Planck was crucial to the foundation of modern physics, which Werner Heisenberg and Erwin Schrödinger developed further. They were preceded by such key physicists as Hermann von Helmholtz, Joseph von Fraunhofer, and Gabriel Daniel Fahrenheit, among others. Wilhelm Conrad Röntgen discovered X-rays, an accomplishment that made him the first winner of the Nobel Prize in Physics in 1901. The Walhalla temple for ""laudable and distinguished Germans"", features a number of scientists, and is located east of Regensburg, in Bavaria.",3,"The Walhalla temple for ""laudable and distinguished Germans"", features a number of scientists, and is located east of Regensburg, in Bavaria.",421,562,1,1.0,0.8314910071539834,train
ctx_train_44,Where are Slavic speaking groups generally found? | Macedonia has how many Slavic speakers? | Greece's Jewish community spoke what language traditionally? | The Urums are known to speak what dialect?,"Near the northern Greek borders there are also some Slavic–speaking groups, locally known as Slavomacedonian-speaking, most of whose members identify ethnically as Greeks. Their dialects can be linguistically classified as forms of either Macedonian Slavic or Bulgarian. It is estimated that after the population exchanges of 1923, Macedonia had 200,000 to 400,000 Slavic speakers. The Jewish community in Greece traditionally spoke Ladino (Judeo-Spanish), today maintained only by a few thousand speakers. Other notable minority languages include Armenian, Georgian, and the Greco-Turkic dialect spoken by the Urums, a community of Caucasus Greeks from the Tsalka region of central Georgia and ethnic Greeks from southeastern Ukraine who arrived in mainly Northern Greece as economic migrants in the 1990s.",0,"Near the northern Greek borders there are also some Slavic–speaking groups, locally known as Slavomacedonian-speaking, most of whose members identify ethnically as Greeks.",0,171,1,1.0,0.8192422571808122,train
ctx_train_44,Where are Slavic speaking groups generally found? | Macedonia has how many Slavic speakers? | Greece's Jewish community spoke what language traditionally? | The Urums are known to speak what dialect?,"Near the northern Greek borders there are also some Slavic–speaking groups, locally known as Slavomacedonian-speaking, most of whose members identify ethnically as Greeks. Their dialects can be linguistically classified as forms of either Macedonian Slavic or Bulgarian. It is estimated that after the population exchanges of 1923, Macedonia had 200,000 to 400,000 Slavic speakers. The Jewish community in Greece traditionally spoke Ladino (Judeo-Spanish), today maintained only by a few thousand speakers. Other notable minority languages include Armenian, Georgian, and the Greco-Turkic dialect spoken by the Urums, a community of Caucasus Greeks from the Tsalka region of central Georgia and ethnic Greeks from southeastern Ukraine who arrived in mainly Northern Greece as economic migrants in the 1990s.",1,Their dialects can be linguistically classified as forms of either Macedonian Slavic or Bulgarian.,172,270,0,0.5,0.3817076273157861,train
ctx_train_44,Where are Slavic speaking groups generally found? | Macedonia has how many Slavic speakers? | Greece's Jewish community spoke what language traditionally? | The Urums are known to speak what dialect?,"Near the northern Greek borders there are also some Slavic–speaking groups, locally known as Slavomacedonian-speaking, most of whose members identify ethnically as Greeks. Their dialects can be linguistically classified as forms of either Macedonian Slavic or Bulgarian. It is estimated that after the population exchanges of 1923, Macedonia had 200,000 to 400,000 Slavic speakers. The Jewish community in Greece traditionally spoke Ladino (Judeo-Spanish), today maintained only by a few thousand speakers. Other notable minority languages include Armenian, Georgian, and the Greco-Turkic dialect spoken by the Urums, a community of Caucasus Greeks from the Tsalka region of central Georgia and ethnic Greeks from southeastern Ukraine who arrived in mainly Northern Greece as economic migrants in the 1990s.",2,"It is estimated that after the population exchanges of 1923, Macedonia had 200,000 to 400,000 Slavic speakers.",271,381,1,1.0,0.8110529770174599,train
ctx_train_44,Where are Slavic speaking groups generally found? | Macedonia has how many Slavic speakers? | Greece's Jewish community spoke what language traditionally? | The Urums are known to speak what dialect?,"Near the northern Greek borders there are also some Slavic–speaking groups, locally known as Slavomacedonian-speaking, most of whose members identify ethnically as Greeks. Their dialects can be linguistically classified as forms of either Macedonian Slavic or Bulgarian. It is estimated that after the population exchanges of 1923, Macedonia had 200,000 to 400,000 Slavic speakers. The Jewish community in Greece traditionally spoke Ladino (Judeo-Spanish), today maintained only by a few thousand speakers. Other notable minority languages include Armenian, Georgian, and the Greco-Turkic dialect spoken by the Urums, a community of Caucasus Greeks from the Tsalka region of central Georgia and ethnic Greeks from southeastern Ukraine who arrived in mainly Northern Greece as economic migrants in the 1990s.",3,"The Jewish community in Greece traditionally spoke Ladino (Judeo-Spanish), today maintained only by a few thousand speakers.",382,506,1,1.0,0.8504989798296239,train
ctx_train_44,Where are Slavic speaking groups generally found? | Macedonia has how many Slavic speakers? | Greece's Jewish community spoke what language traditionally? | The Urums are known to speak what dialect?,"Near the northern Greek borders there are also some Slavic–speaking groups, locally known as Slavomacedonian-speaking, most of whose members identify ethnically as Greeks. Their dialects can be linguistically classified as forms of either Macedonian Slavic or Bulgarian. It is estimated that after the population exchanges of 1923, Macedonia had 200,000 to 400,000 Slavic speakers. The Jewish community in Greece traditionally spoke Ladino (Judeo-Spanish), today maintained only by a few thousand speakers. Other notable minority languages include Armenian, Georgian, and the Greco-Turkic dialect spoken by the Urums, a community of Caucasus Greeks from the Tsalka region of central Georgia and ethnic Greeks from southeastern Ukraine who arrived in mainly Northern Greece as economic migrants in the 1990s.",4,"Other notable minority languages include Armenian, Georgian, and the Greco-Turkic dialect spoken by the Urums, a community of Caucasus Greeks from the Tsalka region of central Georgia and ethnic Greeks from southeastern Ukraine who arrived in mainly Northern Greece as economic migrants in the 1990s.",507,807,1,1.0,0.745588745880205,train
ctx_train_45,Who said Kerry is an 'avid cyclist'? | What type of bicycle does Kerry prefer? | What are 'centuries' in bicycling? | What bicycles did Kerry use while campaigning? | What other sports does Kerry participate in?,"In addition to the sports he played at Yale, Kerry is described by Sports Illustrated, among others, as an ""avid cyclist"", primarily riding on a road bike. Prior to his presidential bid, Kerry was known to have participated in several long-distance rides (centuries). Even during his many campaigns, he was reported to have visited bicycle stores in both his home state and elsewhere. His staff requested recumbent stationary bikes for his hotel rooms. He has also been a snowboarder, windsurfer, and sailor.",0,"In addition to the sports he played at Yale, Kerry is described by Sports Illustrated, among others, as an ""avid cyclist"", primarily riding on a road bike.",0,155,1,1.0,0.7852178482785546,train
ctx_train_45,Who said Kerry is an 'avid cyclist'? | What type of bicycle does Kerry prefer? | What are 'centuries' in bicycling? | What bicycles did Kerry use while campaigning? | What other sports does Kerry participate in?,"In addition to the sports he played at Yale, Kerry is described by Sports Illustrated, among others, as an ""avid cyclist"", primarily riding on a road bike. Prior to his presidential bid, Kerry was known to have participated in several long-distance rides (centuries). Even during his many campaigns, he was reported to have visited bicycle stores in both his home state and elsewhere. His staff requested recumbent stationary bikes for his hotel rooms. He has also been a snowboarder, windsurfer, and sailor.",1,"Prior to his presidential bid, Kerry was known to have participated in several long-distance rides (centuries).",156,267,1,1.0,0.7550263401302485,train
ctx_train_45,Who said Kerry is an 'avid cyclist'? | What type of bicycle does Kerry prefer? | What are 'centuries' in bicycling? | What bicycles did Kerry use while campaigning? | What other sports does Kerry participate in?,"In addition to the sports he played at Yale, Kerry is described by Sports Illustrated, among others, as an ""avid cyclist"", primarily riding on a road bike. Prior to his presidential bid, Kerry was known to have participated in several long-distance rides (centuries). Even during his many campaigns, he was reported to have visited bicycle stores in both his home state and elsewhere. His staff requested recumbent stationary bikes for his hotel rooms. He has also been a snowboarder, windsurfer, and sailor.",2,"Even during his many campaigns, he was reported to have visited bicycle stores in both his home state and elsewhere.",268,384,0,0.5,0.393273720805628,train
ctx_train_45,Who said Kerry is an 'avid cyclist'? | What type of bicycle does Kerry prefer? | What are 'centuries' in bicycling? | What bicycles did Kerry use while campaigning? | What other sports does Kerry participate in?,"In addition to the sports he played at Yale, Kerry is described by Sports Illustrated, among others, as an ""avid cyclist"", primarily riding on a road bike. Prior to his presidential bid, Kerry was known to have participated in several long-distance rides (centuries). Even during his many campaigns, he was reported to have visited bicycle stores in both his home state and elsewhere. His staff requested recumbent stationary bikes for his hotel rooms. He has also been a snowboarder, windsurfer, and sailor.",3,His staff requested recumbent stationary bikes for his hotel rooms.,385,452,1,1.0,0.7,train
ctx_train_45,Who said Kerry is an 'avid cyclist'? | What type of bicycle does Kerry prefer? | What are 'centuries' in bicycling? | What bicycles did Kerry use while campaigning? | What other sports does Kerry participate in?,"In addition to the sports he played at Yale, Kerry is described by Sports Illustrated, among others, as an ""avid cyclist"", primarily riding on a road bike. Prior to his presidential bid, Kerry was known to have participated in several long-distance rides (centuries). Even during his many campaigns, he was reported to have visited bicycle stores in both his home state and elsewhere. His staff requested recumbent stationary bikes for his hotel rooms. He has also been a snowboarder, windsurfer, and sailor.",4,"He has also been a snowboarder, windsurfer, and sailor.",453,508,1,1.0,0.7,train
ctx_train_46,What do the majority of defintions surronding sexual orientation include? | What does a behaviorial component focus on when defining sexual orientation? | What do other people use to determine a persons sexual idenity? | When do scientists and professions agree that sexual orientation shows in a person? | What is the difference between sexual idenity and sexual orientation?,"Most definitions of sexual orientation include a psychological component, such as the direction of an individual's erotic desires, or a behavioral component, which focuses on the sex of the individual's sexual partner/s. Some people prefer simply to follow an individual's self-definition or identity. Scientific and professional understanding is that ""the core attractions that form the basis for adult sexual orientation typically emerge between middle childhood and early adolescence"". Sexual orientation differs from sexual identity in that it encompasses relationships with others, while sexual identity is a concept of self.",0,"Most definitions of sexual orientation include a psychological component, such as the direction of an individual's erotic desires, or a behavioral component, which focuses on the sex of the individual's sexual partner/s. Some people prefer simply to follow an individual's self-definition or identity.",0,301,1,1.0,0.7480708728262702,train
ctx_train_46,What do the majority of defintions surronding sexual orientation include? | What does a behaviorial component focus on when defining sexual orientation? | What do other people use to determine a persons sexual idenity? | When do scientists and professions agree that sexual orientation shows in a person? | What is the difference between sexual idenity and sexual orientation?,"Most definitions of sexual orientation include a psychological component, such as the direction of an individual's erotic desires, or a behavioral component, which focuses on the sex of the individual's sexual partner/s. Some people prefer simply to follow an individual's self-definition or identity. Scientific and professional understanding is that ""the core attractions that form the basis for adult sexual orientation typically emerge between middle childhood and early adolescence"". Sexual orientation differs from sexual identity in that it encompasses relationships with others, while sexual identity is a concept of self.",1,"Scientific and professional understanding is that ""the core attractions that form the basis for adult sexual orientation typically emerge between middle childhood and early adolescence"".",302,488,1,1.0,0.7257452686654056,train
ctx_train_46,What do the majority of defintions surronding sexual orientation include? | What does a behaviorial component focus on when defining sexual orientation? | What do other people use to determine a persons sexual idenity? | When do scientists and professions agree that sexual orientation shows in a person? | What is the difference between sexual idenity and sexual orientation?,"Most definitions of sexual orientation include a psychological component, such as the direction of an individual's erotic desires, or a behavioral component, which focuses on the sex of the individual's sexual partner/s. Some people prefer simply to follow an individual's self-definition or identity. Scientific and professional understanding is that ""the core attractions that form the basis for adult sexual orientation typically emerge between middle childhood and early adolescence"". Sexual orientation differs from sexual identity in that it encompasses relationships with others, while sexual identity is a concept of self.",2,"Sexual orientation differs from sexual identity in that it encompasses relationships with others, while sexual identity is a concept of self.",489,630,1,1.0,0.7719656680499006,train
ctx_train_47,"Apple was involved in a lawsuit with which company in 2007? | Who previously applied for a patent for an iPod-like device? | In what country did Kane Kramer apply for his patent? | In what year did Kane Kramer apply for his patent? | What did Kane Kramer call the device for which he wanted a patent? | What patent holding company sued Apple in 2007? | What was the name of the previously-patented music player from 1981? | Who was the holder of the previous patent for the ""plastic music box""?","In September 2007, during a lawsuit with patent holding company Burst.com, Apple drew attention to a patent for a similar device that was developed in 1979. Kane Kramer applied for a UK patent for his design of a ""plastic music box"" in 1981, which he called the IXI. He was unable to secure funding to renew the US$120,000 worldwide patent, so it lapsed and Kramer never profited from his idea.",0,"In September 2007, during a lawsuit with patent holding company Burst.com, Apple drew attention to a patent for a similar device that was developed in 1979.",0,156,1,1.0,0.8247444341398377,train
ctx_train_47,"Apple was involved in a lawsuit with which company in 2007? | Who previously applied for a patent for an iPod-like device? | In what country did Kane Kramer apply for his patent? | In what year did Kane Kramer apply for his patent? | What did Kane Kramer call the device for which he wanted a patent? | What patent holding company sued Apple in 2007? | What was the name of the previously-patented music player from 1981? | Who was the holder of the previous patent for the ""plastic music box""?","In September 2007, during a lawsuit with patent holding company Burst.com, Apple drew attention to a patent for a similar device that was developed in 1979. Kane Kramer applied for a UK patent for his design of a ""plastic music box"" in 1981, which he called the IXI. He was unable to secure funding to renew the US$120,000 worldwide patent, so it lapsed and Kramer never profited from his idea.",1,"Kane Kramer applied for a UK patent for his design of a ""plastic music box"" in 1981, which he called the IXI.",157,266,1,1.0,0.8107624617172899,train
ctx_train_47,"Apple was involved in a lawsuit with which company in 2007? | Who previously applied for a patent for an iPod-like device? | In what country did Kane Kramer apply for his patent? | In what year did Kane Kramer apply for his patent? | What did Kane Kramer call the device for which he wanted a patent? | What patent holding company sued Apple in 2007? | What was the name of the previously-patented music player from 1981? | Who was the holder of the previous patent for the ""plastic music box""?","In September 2007, during a lawsuit with patent holding company Burst.com, Apple drew attention to a patent for a similar device that was developed in 1979. Kane Kramer applied for a UK patent for his design of a ""plastic music box"" in 1981, which he called the IXI. He was unable to secure funding to renew the US$120,000 worldwide patent, so it lapsed and Kramer never profited from his idea.",2,"He was unable to secure funding to renew the US$120,000 worldwide patent, so it lapsed and Kramer never profited from his idea.",267,394,0,0.5,0.3785760194162128,train
ctx_train_48,"What factor forced the French to retreat to Metz? | At Metz, what was the approximate number of Prussian troops? | Who formed the new French Army of Chalons? | Along with the Army of the Meuse, what other army did Moltke march north with? | How many casualties did Moltke suffer at Beaumont?","With the defeat of Marshal Bazaine's Army of the Rhine at Gravelotte, the French were forced to retire to Metz, where they were besieged by over 150,000 Prussian troops of the First and Second Armies. Napoleon III and MacMahon formed the new French Army of Châlons, to march on to Metz to rescue Bazaine. Napoleon III personally led the army with Marshal MacMahon in attendance. The Army of Châlons marched northeast towards the Belgian border to avoid the Prussians before striking south to link up with Bazaine. The Prussians, under the command of Field Marshal Count Helmuth von Moltke, took advantage of this maneuver to catch the French in a pincer grip. He left the Prussian First and Second Armies besieging Metz, except three corps detached to form the Army of the Meuse under the Crown Prince of Saxony. With this army and the Prussian Third Army, Moltke marched northward and caught up with the French at Beaumont on 30 August. After a sharp fight in which they lost 5,000 men and 40 cannons, the French withdrew toward Sedan. Having reformed in the town, the Army of Châlons was immediately isolated by the converging Prussian armies. Napoleon III ordered the army to break out of the encirclement immediately. With MacMahon wounded on the previous day, General Auguste Ducrot took command of the French troops in the field.",0,"With the defeat of Marshal Bazaine's Army of the Rhine at Gravelotte, the French were forced to retire to Metz, where they were besieged by over 150,000 Prussian troops of the First and Second Armies.",0,200,1,1.0,0.7676173123924973,train
